,datetime,cluster,is_rain
3141,2018-10-09 22,12,0
3142,2018-10-09 23,12,0
3143,2018-10-10 00,12,0
3144,2018-10-10 01,12,0
3145,2018-10-10 02,4,1
3146,2018-10-10 03,4,1
3147,2018-10-10 04,10,0
3148,2018-10-10 05,10,0
3149,2018-10-10 06,6,0
3150,2018-10-10 07,6,0
3151,2018-10-10 08,6,0
3152,2018-10-10 09,6,0
3153,2018-10-10 10,6,0
3154,2018-10-10 11,10,0
3155,2018-10-10 12,10,0
3156,2018-10-10 13,10,0
3157,2018-10-10 14,10,0
3158,2018-10-10 15,10,0
3159,2018-10-10 16,10,0
3160,2018-10-10 17,10,0
3161,2018-10-10 18,10,0
3162,2018-10-10 19,6,0
3163,2018-10-10 20,18,0
3164,2018-10-10 21,18,0
3165,2018-10-10 22,14,0
3166,2018-10-10 23,14,0
3167,2018-10-11 00,14,0
3168,2018-10-11 01,14,0
3169,2018-10-11 02,14,0
3170,2018-10-11 03,14,0
3171,2018-10-11 04,14,0
3172,2018-10-11 05,14,0
3173,2018-10-11 06,14,0
3174,2018-10-11 07,14,0
3175,2018-10-11 08,3,0
3176,2018-10-11 09,3,0
3177,2018-10-11 10,18,0
3178,2018-10-11 11,18,0
3179,2018-10-11 12,10,0
3180,2018-10-11 13,10,0
3181,2018-10-11 14,10,0
3182,2018-10-11 15,10,0
3183,2018-10-11 16,10,0
3184,2018-10-11 17,10,0
3185,2018-10-11 18,10,0
3186,2018-10-11 19,18,0
3187,2018-10-11 20,18,0
3188,2018-10-11 21,18,0
3189,2018-10-11 22,14,0
3190,2018-10-11 23,14,0
3191,2018-10-12 00,14,0
3192,2018-10-12 01,14,0
3193,2018-10-12 02,14,0
3194,2018-10-12 03,14,0
3195,2018-10-12 04,14,0
3196,2018-10-12 05,17,0
3197,2018-10-12 06,17,0
3198,2018-10-12 07,17,0
3199,2018-10-12 08,17,0
3200,2018-10-12 09,14,0
3201,2018-10-12 10,18,0
3202,2018-10-12 11,10,0
3203,2018-10-12 12,10,0
3204,2018-10-12 13,12,0
3205,2018-10-12 14,12,0
3206,2018-10-12 15,0,0
3207,2018-10-12 16,12,0
3208,2018-10-12 17,12,0
3209,2018-10-12 18,10,0
3210,2018-10-12 19,10,0
3211,2018-10-12 20,6,0
3212,2018-10-12 21,6,0
3213,2018-10-12 22,6,0
3214,2018-10-12 23,6,0
3215,2018-10-13 00,14,0
3216,2018-10-13 01,14,0
3217,2018-10-13 02,14,0
3218,2018-10-13 03,14,0
3219,2018-10-13 04,14,0
3220,2018-10-13 05,14,0
3221,2018-10-13 06,14,0
3222,2018-10-13 07,14,0
3223,2018-10-13 08,14,0
3224,2018-10-13 09,18,0
3225,2018-10-13 10,10,0
3226,2018-10-13 11,10,0
3227,2018-10-13 12,12,0
3228,2018-10-13 13,0,0
3229,2018-10-13 14,0,0
3230,2018-10-13 15,0,0
3231,2018-10-13 16,0,0
3232,2018-10-13 17,0,0
3233,2018-10-13 18,12,0
3234,2018-10-13 19,10,0
3235,2018-10-13 20,10,0
3236,2018-10-13 21,10,0
3237,2018-10-13 22,6,0
3238,2018-10-13 23,6,0
3239,2018-10-14 00,6,0
3240,2018-10-14 01,14,0
3241,2018-10-14 02,14,0
3242,2018-10-14 03,14,0
3243,2018-10-14 04,14,0
3244,2018-10-14 05,14,0
3245,2018-10-14 06,14,0
3246,2018-10-14 07,14,0
3247,2018-10-14 08,14,0
3248,2018-10-14 09,6,0
3249,2018-10-14 10,10,0
3250,2018-10-14 11,12,0
3251,2018-10-14 12,12,0
3252,2018-10-14 13,0,0
3253,2018-10-14 14,0,0
3254,2018-10-14 15,0,0
3255,2018-10-14 16,0,0
3256,2018-10-14 17,0,0
3257,2018-10-14 18,12,0
3258,2018-10-14 19,10,0
3259,2018-10-14 20,10,0
3260,2018-10-14 21,10,0
3261,2018-10-14 22,10,0
3262,2018-10-14 23,6,0
3263,2018-10-15 00,6,0
3264,2018-10-15 01,6,0
3265,2018-10-15 02,6,0
3266,2018-10-15 03,6,0
3267,2018-10-15 04,6,0
3268,2018-10-15 05,6,0
3269,2018-10-15 06,6,0
3270,2018-10-15 07,6,0
3271,2018-10-15 08,6,0
3272,2018-10-15 09,6,0
3273,2018-10-15 10,10,0
3274,2018-10-15 11,12,0
3275,2018-10-15 12,15,0
3276,2018-10-15 13,0,0
3277,2018-10-15 14,0,0
3278,2018-10-15 15,4,0
3279,2018-10-15 16,0,0
3280,2018-10-15 17,0,0
3281,2018-10-15 18,0,0
3282,2018-10-15 19,12,0
3283,2018-10-15 20,12,0
3284,2018-10-15 21,12,0
3285,2018-10-15 22,12,0
3286,2018-10-15 23,10,0
3287,2018-10-16 00,10,0
3288,2018-10-16 01,6,0
3289,2018-10-16 02,6,0
3290,2018-10-16 03,6,0
3291,2018-10-16 04,6,0
3292,2018-10-16 05,6,0
3293,2018-10-16 06,6,0
3294,2018-10-16 07,6,0
3295,2018-10-16 08,6,0
3296,2018-10-16 09,6,0
3297,2018-10-16 10,10,0
3298,2018-10-16 11,12,0
3299,2018-10-16 12,0,0
3300,2018-10-16 13,0,0
3301,2018-10-16 14,0,0
3302,2018-10-16 15,0,0
3303,2018-10-16 16,0,0
3304,2018-10-16 17,0,0
3305,2018-10-16 18,12,0
3306,2018-10-16 19,12,0
3307,2018-10-16 20,10,0
3308,2018-10-16 21,10,0
3309,2018-10-16 22,10,0
3310,2018-10-16 23,6,0
3311,2018-10-17 00,6,0
3312,2018-10-17 01,6,0
3313,2018-10-17 02,6,0
3314,2018-10-17 03,6,0
3315,2018-10-17 04,14,0
3316,2018-10-17 05,14,0
3317,2018-10-17 06,14,0
3318,2018-10-17 07,14,0
3319,2018-10-17 08,14,0
3320,2018-10-17 09,6,0
3321,2018-10-17 10,10,0
3322,2018-10-17 11,10,0
3323,2018-10-17 12,12,0
3324,2018-10-17 13,0,0
3325,2018-10-17 14,0,0
3326,2018-10-17 15,0,0
3327,2018-10-17 16,0,0
3328,2018-10-17 17,0,0
3329,2018-10-17 18,10,0
3330,2018-10-17 19,10,0
3331,2018-10-17 20,6,0
3332,2018-10-17 21,6,0
3333,2018-10-17 22,18,0
3334,2018-10-17 23,18,0
3335,2018-10-18 00,14,0
3336,2018-10-18 01,14,0
3337,2018-10-18 02,14,0
3338,2018-10-18 03,14,0
3339,2018-10-18 04,14,0
3340,2018-10-18 05,14,0
3341,2018-10-18 06,14,0
3342,2018-10-18 07,14,0
3343,2018-10-18 08,14,0
3344,2018-10-18 09,6,0
3345,2018-10-18 10,10,0
3346,2018-10-18 11,10,0
3347,2018-10-18 12,12,0
3348,2018-10-18 13,0,0
3349,2018-10-18 14,0,0
3350,2018-10-18 15,0,0
3351,2018-10-18 16,0,0
3352,2018-10-18 17,12,0
3353,2018-10-18 18,12,0
3354,2018-10-18 19,10,0
3355,2018-10-18 20,10,0
3356,2018-10-18 21,6,0
3357,2018-10-18 22,6,0
3358,2018-10-18 23,6,0
3359,2018-10-19 00,6,0
3360,2018-10-19 01,18,0
3361,2018-10-19 02,14,0
3362,2018-10-19 03,14,0
3363,2018-10-19 04,14,0
3364,2018-10-19 05,14,0
3365,2018-10-19 06,14,0
3366,2018-10-19 07,14,0
3367,2018-10-19 08,14,0
3368,2018-10-19 09,6,0
3369,2018-10-19 10,10,0
3370,2018-10-19 11,12,0
3371,2018-10-19 12,0,0
3372,2018-10-19 13,0,0
3373,2018-10-19 14,0,0
3374,2018-10-19 15,0,0
3375,2018-10-19 16,0,0
3376,2018-10-19 17,0,0
3377,2018-10-19 18,12,0
3378,2018-10-19 19,10,0
3379,2018-10-19 20,10,0
3380,2018-10-19 21,10,0
3381,2018-10-19 22,6,0
3382,2018-10-19 23,6,0
3383,2018-10-20 00,6,0
3384,2018-10-20 01,6,0
3385,2018-10-20 02,6,0
3386,2018-10-20 03,14,0
3387,2018-10-20 04,14,0
3388,2018-10-20 05,14,0
3389,2018-10-20 06,14,0
3390,2018-10-20 07,14,0
3391,2018-10-20 08,14,0
3392,2018-10-20 09,18,0
3393,2018-10-20 10,10,0
3394,2018-10-20 11,12,0
3395,2018-10-20 12,0,0
3396,2018-10-20 13,0,0
3397,2018-10-20 14,0,0
3398,2018-10-20 15,4,0
3399,2018-10-20 16,4,0
3400,2018-10-20 17,0,0
3401,2018-10-20 18,12,0
3402,2018-10-20 19,10,0
3403,2018-10-20 20,10,0
3404,2018-10-20 21,10,0
3405,2018-10-20 22,6,0
3406,2018-10-20 23,6,0
3407,2018-10-21 00,6,0
3408,2018-10-21 01,6,0
3409,2018-10-21 02,6,0
3410,2018-10-21 03,14,0
3411,2018-10-21 04,14,0
3412,2018-10-21 05,14,0
3413,2018-10-21 06,14,0
3414,2018-10-21 07,14,0
3415,2018-10-21 08,14,0
3416,2018-10-21 09,18,0
3417,2018-10-21 10,10,0
3418,2018-10-21 11,12,0
3419,2018-10-21 12,0,0
3420,2018-10-21 13,0,0
3421,2018-10-21 14,0,0
3422,2018-10-21 15,4,0
3423,2018-10-21 16,0,0
3424,2018-10-21 17,0,0
3425,2018-10-21 18,12,0
3426,2018-10-21 19,10,0
3427,2018-10-21 20,10,0
3428,2018-10-21 21,10,0
3429,2018-10-21 22,6,0
3430,2018-10-21 23,6,0
3431,2018-10-22 00,6,0
3432,2018-10-22 01,6,0
3433,2018-10-22 02,6,0
3434,2018-10-22 03,6,0
3435,2018-10-22 04,6,0
3436,2018-10-22 05,14,0
3437,2018-10-22 06,14,0
3438,2018-10-22 07,14,0
3439,2018-10-22 08,6,0
3440,2018-10-22 09,6,0
3441,2018-10-22 10,10,0
3442,2018-10-22 11,12,0
3443,2018-10-22 12,0,0
3444,2018-10-22 13,15,0
3445,2018-10-22 14,4,0
3446,2018-10-22 15,15,0
3447,2018-10-22 16,15,0
3448,2018-10-22 17,0,0
3449,2018-10-22 18,12,0
3450,2018-10-22 19,12,0
3451,2018-10-22 20,10,0
3452,2018-10-22 21,10,0
3453,2018-10-22 22,6,0
3454,2018-10-22 23,6,0
3455,2018-10-23 00,6,0
3456,2018-10-23 01,6,0
3457,2018-10-23 02,6,0
3458,2018-10-23 03,6,0
3459,2018-10-23 04,6,0
3460,2018-10-23 05,6,0
3461,2018-10-23 06,6,0
3462,2018-10-23 07,6,0
3463,2018-10-23 08,6,0
3464,2018-10-23 09,6,0
3465,2018-10-23 10,10,0
3466,2018-10-23 11,10,0
3467,2018-10-23 12,4,1
3468,2018-10-23 13,6,0
3469,2018-10-23 14,12,0
3470,2018-10-23 15,12,0
3471,2018-10-23 16,12,0
3472,2018-10-23 17,12,0
3473,2018-10-23 18,10,0
3474,2018-10-23 19,10,0
3475,2018-10-23 20,10,0
3476,2018-10-23 21,6,0
3477,2018-10-23 22,6,0
3478,2018-10-23 23,6,0
3479,2018-10-24 00,6,0
3480,2018-10-24 01,6,0
3481,2018-10-24 02,14,0
3482,2018-10-24 03,14,0
3483,2018-10-24 04,14,0
3484,2018-10-24 05,14,0
3485,2018-10-24 06,14,0
3486,2018-10-24 07,14,0
3487,2018-10-24 08,14,0
3488,2018-10-24 09,6,0
3489,2018-10-24 10,10,0
3490,2018-10-24 11,12,0
3491,2018-10-24 12,12,0
3492,2018-10-24 13,0,0
3493,2018-10-24 14,0,0
3494,2018-10-24 15,0,0
3495,2018-10-24 16,0,0
3496,2018-10-24 17,12,0
3497,2018-10-24 18,10,0
3498,2018-10-24 19,10,0
3499,2018-10-24 20,10,0
3500,2018-10-24 21,6,0
3501,2018-10-24 22,6,0
3502,2018-10-24 23,6,0
3503,2018-10-25 00,6,0
3504,2018-10-25 01,6,0
3505,2018-10-25 02,14,0
3506,2018-10-25 03,14,0
3507,2018-10-25 04,14,0
3508,2018-10-25 05,14,0
3509,2018-10-25 06,14,0
3510,2018-10-25 07,14,0
3511,2018-10-25 08,14,0
3512,2018-10-25 09,6,0
3513,2018-10-25 10,10,0
3514,2018-10-25 11,12,0
3515,2018-10-25 12,0,0
3516,2018-10-25 13,0,0
3517,2018-10-25 14,4,0
3518,2018-10-25 15,4,0
3519,2018-10-25 16,15,0
3520,2018-10-25 17,15,0
3521,2018-10-25 18,12,0
3522,2018-10-25 19,12,0
3523,2018-10-25 20,12,0
3524,2018-10-25 21,10,0
3525,2018-10-25 22,10,0
3526,2018-10-25 23,6,0
3527,2018-10-26 00,6,0
3528,2018-10-26 01,6,0
3529,2018-10-26 02,6,0
3530,2018-10-26 03,6,0
3531,2018-10-26 04,6,0
3532,2018-10-26 05,6,0
3533,2018-10-26 06,6,0
3534,2018-10-26 07,6,0
3535,2018-10-26 08,4,1
3536,2018-10-26 09,4,1
3537,2018-10-26 10,6,0
3538,2018-10-26 11,4,1
3539,2018-10-26 12,4,1
3540,2018-10-26 13,4,1
3541,2018-10-26 14,4,1
3542,2018-10-26 15,4,1
3543,2018-10-26 16,10,0
3544,2018-10-26 17,10,0
3545,2018-10-26 18,10,0
3546,2018-10-26 19,10,0
3547,2018-10-26 20,10,0
3548,2018-10-26 21,6,0
3549,2018-10-26 22,6,0
3550,2018-10-26 23,18,0
3551,2018-10-27 00,18,0
3552,2018-10-27 01,18,0
3553,2018-10-27 02,18,0
3554,2018-10-27 03,18,0
3555,2018-10-27 04,18,0
3556,2018-10-27 05,14,0
3557,2018-10-27 06,14,0
3558,2018-10-27 07,3,0
3559,2018-10-27 08,14,0
3560,2018-10-27 09,3,0
3561,2018-10-27 10,18,0
3562,2018-10-27 11,18,0
3563,2018-10-27 12,18,0
3564,2018-10-27 13,18,0
3565,2018-10-27 14,18,0
3566,2018-10-27 15,18,0
3567,2018-10-27 16,18,0
3568,2018-10-27 17,18,0
3569,2018-10-27 18,18,0
3570,2018-10-27 19,3,0
3571,2018-10-27 20,3,0
3572,2018-10-27 21,3,0
3573,2018-10-27 22,3,0
3574,2018-10-27 23,3,0
3575,2018-10-28 00,3,0
3576,2018-10-28 01,3,0
3577,2018-10-28 02,14,0
3578,2018-10-28 03,14,0
3579,2018-10-28 04,14,0
3580,2018-10-28 05,14,0
3581,2018-10-28 06,1,1
3582,2018-10-28 07,14,0
3583,2018-10-28 08,14,0
3584,2018-10-28 09,1,1
3585,2018-10-28 10,14,0
3586,2018-10-28 11,14,0
3587,2018-10-28 12,6,0
3588,2018-10-28 13,6,0
3589,2018-10-28 14,6,0
3590,2018-10-28 15,6,0
3591,2018-10-28 16,6,0
3592,2018-10-28 17,4,1
3593,2018-10-28 18,14,0
3594,2018-10-28 19,14,0
3595,2018-10-28 20,14,0
3596,2018-10-28 21,14,0
3597,2018-10-28 22,14,0
3598,2018-10-28 23,17,0
3599,2018-10-29 00,17,0
3600,2018-10-29 01,17,0
3601,2018-10-29 02,17,0
3602,2018-10-29 03,17,0
3603,2018-10-29 04,17,0
3604,2018-10-29 05,17,0
3605,2018-10-29 06,17,0
3606,2018-10-29 07,17,0
3607,2018-10-29 08,17,0
3608,2018-10-29 09,14,0
3609,2018-10-29 10,18,0
3610,2018-10-29 11,18,0
3611,2018-10-29 12,18,0
3612,2018-10-29 13,18,0
3613,2018-10-29 14,18,0
3614,2018-10-29 15,18,0
3615,2018-10-29 16,18,0
3616,2018-10-29 17,18,0
3617,2018-10-29 18,18,0
3618,2018-10-29 19,3,0
3619,2018-10-29 20,3,0
3620,2018-10-29 21,3,0
3621,2018-10-29 22,17,0
3622,2018-10-29 23,17,0
3623,2018-10-30 00,17,0
3624,2018-10-30 01,17,0
3625,2018-10-30 02,1,0
3626,2018-10-30 03,1,0
3627,2018-10-30 04,1,0
3628,2018-10-30 05,1,0
3629,2018-10-30 06,1,0
3630,2018-10-30 07,1,0
3631,2018-10-30 08,1,0
3632,2018-10-30 09,17,0
3633,2018-10-30 10,3,0
3634,2018-10-30 11,3,0
3635,2018-10-30 12,18,0
3636,2018-10-30 13,18,0
3637,2018-10-30 14,18,0
3638,2018-10-30 15,18,0
3639,2018-10-30 16,18,0
3640,2018-10-30 17,18,0
3641,2018-10-30 18,14,0
3642,2018-10-30 19,14,0
3643,2018-10-30 20,14,0
3644,2018-10-30 21,14,0
3645,2018-10-30 22,14,0
3646,2018-10-30 23,14,0
3647,2018-10-31 00,14,0
3648,2018-10-31 01,14,0
3649,2018-10-31 02,14,0
3650,2018-10-31 03,17,0
3651,2018-10-31 04,17,0
3652,2018-10-31 05,17,0
3653,2018-10-31 06,17,0
3654,2018-10-31 07,17,0
3655,2018-10-31 08,17,0
3656,2018-10-31 09,17,0
3657,2018-10-31 10,3,0
3658,2018-10-31 11,18,0
3659,2018-10-31 12,18,0
3660,2018-10-31 13,18,0
3661,2018-10-31 14,18,0
3662,2018-10-31 15,18,0
3663,2018-10-31 16,18,0
3664,2018-10-31 17,18,0
3665,2018-10-31 18,18,0
3666,2018-10-31 19,14,0
3667,2018-10-31 20,14,0
3668,2018-10-31 21,3,0
3669,2018-10-31 22,3,0
3670,2018-10-31 23,3,0
3671,2018-11-01 00,3,0
3672,2018-11-01 01,17,0
3673,2018-11-01 02,17,0
3674,2018-11-01 03,17,0
3675,2018-11-01 04,17,0
3676,2018-11-01 05,17,0
3677,2018-11-01 06,17,0
3678,2018-11-01 07,1,0
3679,2018-11-01 08,17,0
3680,2018-11-01 09,17,0
3681,2018-11-01 10,14,0
3682,2018-11-01 11,18,0
3683,2018-11-01 12,10,0
3684,2018-11-01 13,10,0
3685,2018-11-01 14,10,0
3686,2018-11-01 15,10,0
3687,2018-11-01 16,10,0
3688,2018-11-01 17,10,0
3689,2018-11-01 18,6,0
3690,2018-11-01 19,18,0
3691,2018-11-01 20,18,0
3692,2018-11-01 21,18,0
3693,2018-11-01 22,14,0
3694,2018-11-01 23,14,0
3695,2018-11-02 00,14,0
3696,2018-11-02 01,14,0
3697,2018-11-02 02,14,0
3698,2018-11-02 03,17,0
3699,2018-11-02 04,17,0
3700,2018-11-02 05,17,0
3701,2018-11-02 06,17,0
3702,2018-11-02 07,17,0
3703,2018-11-02 08,17,0
3704,2018-11-02 09,14,0
3705,2018-11-02 10,18,0
3706,2018-11-02 11,10,0
3707,2018-11-02 12,10,0
3708,2018-11-02 13,12,0
3709,2018-11-02 14,0,0
3710,2018-11-02 15,0,0
3711,2018-11-02 16,0,0
3712,2018-11-02 17,12,0
3713,2018-11-02 18,10,0
3714,2018-11-02 19,10,0
3715,2018-11-02 20,6,0
3716,2018-11-02 21,18,0
3717,2018-11-02 22,18,0
3718,2018-11-02 23,18,0
3719,2018-11-03 00,14,0
3720,2018-11-03 01,14,0
3721,2018-11-03 02,14,0
3722,2018-11-03 03,14,0
3723,2018-11-03 04,14,0
3724,2018-11-03 05,14,0
3725,2018-11-03 06,17,0
3726,2018-11-03 07,17,0
3727,2018-11-03 08,17,0
3728,2018-11-03 09,14,0
3729,2018-11-03 10,6,0
3730,2018-11-03 11,10,0
3731,2018-11-03 12,12,0
3732,2018-11-03 13,0,0
3733,2018-11-03 14,0,0
3734,2018-11-03 15,0,0
3735,2018-11-03 16,0,0
3736,2018-11-03 17,12,0
3737,2018-11-03 18,10,0
3738,2018-11-03 19,10,0
3739,2018-11-03 20,6,0
3740,2018-11-03 21,6,0
3741,2018-11-03 22,6,0
3742,2018-11-03 23,14,0
3743,2018-11-04 00,14,0
3744,2018-11-04 01,14,0
3745,2018-11-04 02,14,0
3746,2018-11-04 03,14,0
3747,2018-11-04 04,14,0
3748,2018-11-04 05,14,0
3749,2018-11-04 06,14,0
3750,2018-11-04 07,17,0
3751,2018-11-04 08,17,0
3752,2018-11-04 09,14,0
3753,2018-11-04 10,6,0
3754,2018-11-04 11,10,0
3755,2018-11-04 12,12,0
3756,2018-11-04 13,0,0
3757,2018-11-04 14,0,0
3758,2018-11-04 15,0,0
3759,2018-11-04 16,0,0
3760,2018-11-04 17,12,0
3761,2018-11-04 18,10,0
3762,2018-11-04 19,10,0
3763,2018-11-04 20,6,0
3764,2018-11-04 21,6,0
3765,2018-11-04 22,6,0
3766,2018-11-04 23,6,0
3767,2018-11-05 00,6,0
3768,2018-11-05 01,14,0
3769,2018-11-05 02,14,0
3770,2018-11-05 03,14,0
3771,2018-11-05 04,14,0
3772,2018-11-05 05,14,0
3773,2018-11-05 06,14,0
3774,2018-11-05 07,14,0
3775,2018-11-05 08,14,0
3776,2018-11-05 09,14,0
3777,2018-11-05 10,6,0
3778,2018-11-05 11,10,0
3779,2018-11-05 12,12,0
3780,2018-11-05 13,12,0
3781,2018-11-05 14,12,0
3782,2018-11-05 15,0,0
3783,2018-11-05 16,12,0
3784,2018-11-05 17,12,0
3785,2018-11-05 18,10,0
3786,2018-11-05 19,10,0
3787,2018-11-05 20,6,0
3788,2018-11-05 21,6,0
3789,2018-11-05 22,6,0
3790,2018-11-05 23,6,0
3791,2018-11-06 00,6,0
3792,2018-11-06 01,6,0
3793,2018-11-06 02,6,0
3794,2018-11-06 03,14,0
3795,2018-11-06 04,14,0
3796,2018-11-06 05,14,0
3797,2018-11-06 06,14,0
3798,2018-11-06 07,14,0
3799,2018-11-06 08,14,0
3800,2018-11-06 09,6,0
3801,2018-11-06 10,6,0
3802,2018-11-06 11,6,0
3803,2018-11-06 12,10,0
3804,2018-11-06 13,12,0
3805,2018-11-06 14,12,0
3806,2018-11-06 15,12,0
3807,2018-11-06 16,12,0
3808,2018-11-06 17,12,0
3809,2018-11-06 18,10,0
3810,2018-11-06 19,6,0
3811,2018-11-06 20,6,0
3812,2018-11-06 21,6,0
3813,2018-11-06 22,6,0
3814,2018-11-06 23,6,0
3815,2018-11-07 00,6,0
3816,2018-11-07 01,6,0
3817,2018-11-07 02,6,0
3818,2018-11-07 03,4,1
3819,2018-11-07 04,6,0
3820,2018-11-07 05,6,0
3821,2018-11-07 06,4,1
3822,2018-11-07 07,6,0
3823,2018-11-07 08,6,0
3824,2018-11-07 09,4,1
3825,2018-11-07 10,6,0
3826,2018-11-07 11,6,0
3827,2018-11-07 12,6,0
3828,2018-11-07 13,10,0
3829,2018-11-07 14,12,0
3830,2018-11-07 15,12,0
3831,2018-11-07 16,12,0
3832,2018-11-07 17,12,0
3833,2018-11-07 18,10,0
3834,2018-11-07 19,10,0
3835,2018-11-07 20,6,0
3836,2018-11-07 21,6,0
3837,2018-11-07 22,6,0
3838,2018-11-07 23,6,0
3839,2018-11-08 00,6,0
3840,2018-11-08 01,6,0
3841,2018-11-08 02,6,0
3842,2018-11-08 03,4,1
3843,2018-11-08 04,6,0
3844,2018-11-08 05,6,0
3845,2018-11-08 06,4,1
3846,2018-11-08 07,6,0
3847,2018-11-08 08,6,0
3848,2018-11-08 09,4,1
3849,2018-11-08 10,6,0
3850,2018-11-08 11,6,0
3851,2018-11-08 12,4,1
3852,2018-11-08 13,6,0
3853,2018-11-08 14,6,0
3854,2018-11-08 15,4,1
3855,2018-11-08 16,6,0
3856,2018-11-08 17,6,0
3857,2018-11-08 18,4,1
3858,2018-11-08 19,6,0
3859,2018-11-08 20,10,0
3860,2018-11-08 21,4,1
3861,2018-11-08 22,6,0
3862,2018-11-08 23,6,0
3863,2018-11-09 00,4,1
3864,2018-11-09 01,6,0
3865,2018-11-09 02,6,0
3866,2018-11-09 03,4,1
3867,2018-11-09 04,6,0
3868,2018-11-09 05,6,0
3869,2018-11-09 06,6,0
3870,2018-11-09 07,6,0
3871,2018-11-09 08,6,0
3872,2018-11-09 09,4,1
3873,2018-11-09 10,18,0
3874,2018-11-09 11,10,0
3875,2018-11-09 12,10,0
3876,2018-11-09 13,10,0
3877,2018-11-09 14,10,0
3878,2018-11-09 15,10,0
3879,2018-11-09 16,10,0
3880,2018-11-09 17,10,0
3881,2018-11-09 18,6,0
3882,2018-11-09 19,6,0
3883,2018-11-09 20,6,0
3884,2018-11-09 21,6,0
3885,2018-11-09 22,6,0
3886,2018-11-09 23,6,0
3887,2018-11-10 00,6,0
3888,2018-11-10 01,6,0
3889,2018-11-10 02,6,0
3890,2018-11-10 03,6,0
3891,2018-11-10 04,14,0
3892,2018-11-10 05,14,0
3893,2018-11-10 06,14,0
3894,2018-11-10 07,14,0
3895,2018-11-10 08,14,0
3896,2018-11-10 09,6,0
3897,2018-11-10 10,6,0
3898,2018-11-10 11,10,0
3899,2018-11-10 12,10,0
3900,2018-11-10 13,12,0
3901,2018-11-10 14,12,0
3902,2018-11-10 15,12,0
3903,2018-11-10 16,12,0
3904,2018-11-10 17,10,0
3905,2018-11-10 18,10,0
3906,2018-11-10 19,6,0
3907,2018-11-10 20,6,0
3908,2018-11-10 21,6,0
3909,2018-11-10 22,6,0
3910,2018-11-10 23,6,0
3911,2018-11-11 00,14,0
3912,2018-11-11 01,14,0
3913,2018-11-11 02,14,0
3914,2018-11-11 03,14,0
3915,2018-11-11 04,14,0
3916,2018-11-11 05,14,0
3917,2018-11-11 06,14,0
3918,2018-11-11 07,14,0
3919,2018-11-11 08,14,0
3920,2018-11-11 09,14,0
3921,2018-11-11 10,6,0
3922,2018-11-11 11,6,0
3923,2018-11-11 12,6,0
3924,2018-11-11 13,6,0
3925,2018-11-11 14,6,0
3926,2018-11-11 15,18,0
3927,2018-11-11 16,6,0
3928,2018-11-11 17,18,0
3929,2018-11-11 18,14,0
3930,2018-11-11 19,14,0
3931,2018-11-11 20,14,0
3932,2018-11-11 21,14,0
3933,2018-11-11 22,14,0
3934,2018-11-11 23,14,0
3935,2018-11-12 00,17,0
3936,2018-11-12 01,17,0
3937,2018-11-12 02,17,0
3938,2018-11-12 03,17,0
3939,2018-11-12 04,17,0
3940,2018-11-12 05,17,0
3941,2018-11-12 06,17,0
3942,2018-11-12 07,17,0
3943,2018-11-12 08,17,0
3944,2018-11-12 09,17,0
3945,2018-11-12 10,14,0
3946,2018-11-12 11,18,0
3947,2018-11-12 12,10,0
3948,2018-11-12 13,10,0
3949,2018-11-12 14,10,0
3950,2018-11-12 15,10,0
3951,2018-11-12 16,10,0
3952,2018-11-12 17,18,0
3953,2018-11-12 18,18,0
3954,2018-11-12 19,18,0
3955,2018-11-12 20,18,0
3956,2018-11-12 21,14,0
3957,2018-11-12 22,14,0
3958,2018-11-12 23,14,0
3959,2018-11-13 00,14,0
3960,2018-11-13 01,17,0
3961,2018-11-13 02,17,0
3962,2018-11-13 03,17,0
3963,2018-11-13 04,17,0
3964,2018-11-13 05,17,0
3965,2018-11-13 06,17,0
3966,2018-11-13 07,17,0
3967,2018-11-13 08,17,0
3968,2018-11-13 09,17,0
3969,2018-11-13 10,14,0
3970,2018-11-13 11,6,0
3971,2018-11-13 12,10,0
3972,2018-11-13 13,10,0
3973,2018-11-13 14,10,0
3974,2018-11-13 15,10,0
3975,2018-11-13 16,10,0
3976,2018-11-13 17,10,0
3977,2018-11-13 18,18,0
3978,2018-11-13 19,18,0
3979,2018-11-13 20,18,0
3980,2018-11-13 21,14,0
3981,2018-11-13 22,14,0
3982,2018-11-13 23,14,0
3983,2018-11-14 00,14,0
3984,2018-11-14 01,14,0
3985,2018-11-14 02,14,0
3986,2018-11-14 03,14,0
3987,2018-11-14 04,17,0
3988,2018-11-14 05,17,0
3989,2018-11-14 06,17,0
3990,2018-11-14 07,17,0
3991,2018-11-14 08,17,0
3992,2018-11-14 09,14,0
3993,2018-11-14 10,18,0
3994,2018-11-14 11,6,0
3995,2018-11-14 12,10,0
3996,2018-11-14 13,12,0
3997,2018-11-14 14,12,0
3998,2018-11-14 15,12,0
3999,2018-11-14 16,10,0
4000,2018-11-14 17,10,0
4001,2018-11-14 18,10,0
4002,2018-11-14 19,18,0
4003,2018-11-14 20,18,0
4004,2018-11-14 21,18,0
4005,2018-11-14 22,14,0
4006,2018-11-14 23,14,0
4007,2018-11-15 00,14,0
4008,2018-11-15 01,14,0
4009,2018-11-15 02,14,0
4010,2018-11-15 03,14,0
4011,2018-11-15 04,14,0
4012,2018-11-15 05,17,0
4013,2018-11-15 06,17,0
4014,2018-11-15 07,17,0
